Equipo,Temporada,Week,Day,Date,Hour,Result,OT,Record,Local,Opponent,Scored,Allowed,FirstD,OffTotYd,OffPassY,OffRushY,OffTO,DefFirstD,DefTotYd,DefPassY,DefRushY,DefTO,PtsOffense,PtsDefense,PtsSpTms,Playoffs
min,2017,2,Sun,September 17,1:00PM ET,L,No,1-1,@,Pittsburgh Steelers,9,26,14,237,146,91,1,22,335,233,102,0,-14.51,-0.48,3.84,No
min,2017,3,Sun,September 24,1:00PM ET,W,No,2-1,No,Tampa Bay Buccaneers,34,17,25,494,369,125,0,20,342,316,26,3,22.43,-2.64,-1.8,No
min,2017,4,Sun,October 1,1:00PM ET,L,No,2-2,No,Detroit Lions,7,14,15,284,197,87,3,19,251,154,97,0,-10.05,5.23,0.21,No
min,2017,5,Mon,October 9,8:30PM ET,W,No,3-2,@,Chicago Bears,20,17,17,300,141,159,0,16,274,159,115,2,2.14,3.39,-2.08,No
min,2017,6,Sun,October 15,1:00PM ET,W,No,4-2,No,Green Bay Packers,23,10,24,351,239,112,2,14,227,155,72,3,-4.65,17.19,-2.65,No
min,2017,7,Sun,October 22,1:00PM ET,W,No,5-2,No,Baltimore Ravens,24,16,17,357,188,169,1,16,208,144,64,0,2.8,3.93,-0.59,No
min,2017,8,Sun,October 29,9:30AM ET,W,No,6-2,@,Cleveland Browns,33,16,26,375,287,88,1,16,276,161,115,2,8.79,4.53,0.63,No
min,2017,9,Sun,November 12,1:00PM ET,W,No,7-2,@,Washington Redskins,38,30,21,406,304,102,2,24,394,313,81,1,8.57,-5.61,1,No
min,2017,10,Sun,November 19,1:00PM ET,W,No,8-2,No,Los Angeles Rams,24,7,27,451,280,171,0,15,254,209,45,1,18.47,4.81,-5.97,No
min,2017,11,Thu,November 23,12:30PM ET,W,No,9-2,@,Detroit Lions,30,23,28,408,272,136,0,17,289,236,53,2,14.39,1.95,-5.37,No
min,2017,12,Sun,December 3,1:00PM ET,W,No,10-2,@,Atlanta Falcons,14,9,22,312,207,105,0,15,275,173,102,0,5.93,0.67,1.97,No
min,2017,13,Sun,December 10,1:00PM ET,L,No,10-3,@,Carolina Panthers,24,31,21,356,256,100,3,15,345,129,216,1,-2.26,-5.54,1.07,No
min,2017,14,Sun,December 17,1:00PM ET,W,No,11-3,No,Cincinnati Bengals,34,7,18,346,222,124,1,8,161,115,46,2,3.03,26.85,-3.2,No
min,2017,15,Sat,December 23,8:30PM ET,W,No,12-3,@,Green Bay Packers,16,0,15,236,124,112,0,12,239,126,113,2,-4.52,23.46,-3.17,No
min,2017,16,Sun,December 31,1:00PM ET,W,No,13-3,No,Chicago Bears,23,10,21,327,180,147,0,12,201,171,30,0,6.33,18.03,-13.52,No
min,2017,17,Sun,January 14,4:40PM ET,W,No,14-3,No,New Orleans Saints,29,24,24,403,308,95,1,23,358,278,80,2,12.63,-5.49,-2.99,Playoffs
min,2017,18,Sun,January 21,6:40PM ET,L,No,14-4,@,Philadelphia Eagles,7,38,22,333,263,70,3,27,456,346,110,0,-9.11,-25.85,4.48,Playoffs
min,2018,1,Sun,September 9,1:00PM ET,W,No,1-0,No,San Francisco 49ers,24,16,19,343,227,116,1,20,327,237,90,4,-2.52,12.02,-1.38,No
min,2018,2,Sun,September 16,1:00PM ET,T,OT,1-0-1,@,Green Bay Packers,29,29,24,480,412,68,1,24,351,253,98,0,16.42,-4.92,-10.38,No
min,2018,3,Sun,September 23,1:00PM ET,L,No,1-1-1,No,Buffalo Bills,6,27,21,292,278,14,3,16,292,164,128,0,-10.71,-3.26,-3.62,No
min,2018,4,Thu,September 27,8:20PM ET,L,No,1-2-1,@,Los Angeles Rams,31,38,25,446,392,54,1,25,556,456,100,0,15.88,-31.54,7.29,No
min,2018,5,Sun,October 7,4:25PM ET,W,No,2-2-1,@,Philadelphia Eagles,23,21,19,375,298,77,1,21,364,283,81,2,4.35,1.49,-3.35,No
min,2018,6,Sun,October 14,1:00PM ET,W,No,3-2-1,No,Arizona Cardinals,27,17,20,411,216,195,2,16,268,208,60,2,-3.32,14.2,4.41,No
min,2018,7,Sun,October 21,1:00PM ET,W,No,4-2-1,@,New York Jets,37,17,15,316,228,88,0,16,263,192,71,4,-2.03,25.19,-3.85,No
min,2018,8,Sun,October 28,8:20PM ET,L,No,4-3-1,No,New Orleans Saints,20,30,27,423,338,85,2,17,270,164,106,1,5.3,-5.19,-6.75,No
min,2018,9,Sun,November 4,1:00PM ET,W,No,5-3-1,No,Detroit Lions,24,9,17,283,155,128,2,18,209,143,66,1,1.94,13.43,3.31,No
min,2018,10,Sun,November 18,8:20PM ET,L,No,5-4-1,@,Chicago Bears,20,25,19,268,246,22,3,24,308,160,148,3,-7.9,-0.74,0.96,No
min,2018,11,Sun,November 25,8:20PM ET,W,No,6-4-1,No,Green Bay Packers,24,17,22,416,325,91,0,14,254,172,82,1,9.7,-0.78,-1.57,No
min,2018,12,Sun,December 2,4:25PM ET,L,No,6-5-1,@,New England Patriots,10,24,16,278,183,95,2,27,471,311,160,1,-9.14,-17.05,5.11,No
min,2018,13,Mon,December 10,8:15PM ET,L,No,6-6-1,@,Seattle Seahawks,7,21,16,276,199,77,1,19,274,60,214,1,-10.91,0.04,-4.28,No
min,2018,14,Sun,December 16,1:00PM ET,W,No,7-6-1,No,Miami Dolphins,41,17,22,418,198,220,1,12,193,37,156,0,10.62,14.15,1.19,No
min,2018,15,Sun,December 23,1:00PM ET,W,No,8-6-1,@,Detroit Lions,27,9,16,340,240,100,0,17,223,137,86,0,1.38,15.2,0.4,No
min,2018,16,Sun,December 30,4:25PM ET,L,No,8-7-1,No,Chicago Bears,10,24,12,164,101,63,0,17,332,163,169,0,-11.59,-9.09,6.78,No
nor,2008,1,Sun,September 7,1:02PM ET,W,No,1-0,No,Tampa Bay Buccaneers,24,20,16,438,337,101,1,18,352,206,146,1,3.21,4.35,-3.58,No
nor,2008,2,Sun,September 14,1:03PM ET,L,No,1-1,@,Washington Redskins,24,29,16,250,195,55,3,25,455,306,149,1,-4.77,-18.34,15.76,No
nor,2008,3,Sun,September 21,4:06PM ET,L,No,1-2,@,Denver Broncos,32,34,27,502,414,88,1,20,369,264,105,2,14,-10.68,-7.35,No
nor,2008,4,Sun,September 28,1:03PM ET,W,No,2-2,No,San Francisco 49ers,31,17,24,467,363,104,2,20,312,221,91,3,17.63,1.88,-8.01,No
nor,2008,5,Mon,October 6,8:40PM ET,L,No,2-3,No,Minnesota Vikings,27,30,17,375,320,55,4,16,270,226,44,0,-6.17,1.12,4.87,No
nor,2008,6,Sun,October 12,1:02PM ET,W,No,3-3,No,Oakland Raiders,34,3,23,441,319,122,0,12,226,141,85,2,22.53,16.91,-3.13,No
nor,2008,7,Sun,October 19,1:04PM ET,L,No,3-4,@,Carolina Panthers,7,30,17,343,228,115,2,19,336,193,143,0,-6.69,-9.3,-3.8,No
nor,2008,8,Sun,October 26,1:06PM ET,W,No,4-4,No,San Diego Chargers,37,32,28,409,339,70,0,22,451,341,110,2,28.32,-16.57,-7.61,No
nor,2008,9,Sun,November 9,1:03PM ET,L,No,4-5,@,Atlanta Falcons,20,34,25,521,416,105,3,18,361,248,113,0,-0.96,-11.12,0.5,No
nor,2008,10,Sun,November 16,1:00PM ET,W,No,5-5,@,Kansas City Chiefs,30,20,22,369,266,103,1,21,330,206,124,1,12.12,-8.06,6.14,No
nor,2008,11,Mon,November 24,8:40PM ET,W,No,6-5,No,Green Bay Packers,51,29,21,416,318,98,1,22,343,234,109,3,20.95,-3.15,1.94,No
nor,2008,12,Sun,November 30,1:02PM ET,L,No,6-6,@,Tampa Bay Buccaneers,20,23,18,332,288,44,3,11,254,105,149,1,-10.23,8.41,-1.87,No
nor,2008,13,Sun,December 7,1:02PM ET,W,No,7-6,No,Atlanta Falcons,29,25,24,414,230,184,0,22,414,315,99,1,18.63,-12.65,-0.66,No
nor,2008,14,Thu,December 11,8:14PM ET,L,OT,7-7,@,Chicago Bears,24,27,22,345,226,119,2,16,226,171,55,3,-2.32,13.17,-13.91,No
nor,2008,15,Sun,December 21,1:03PM ET,W,No,8-7,@,Detroit Lions,42,7,32,532,351,181,1,15,255,126,129,2,36.48,-0.2,0.02,No
nor,2008,16,Sun,December 28,1:03PM ET,L,No,8-8,No,Carolina Panthers,31,33,22,417,367,50,2,23,478,244,234,0,16.77,-20.19,-0.85,No
nor,2009,1,Sun,September 13,1:03PM ET,W,No,1-0,No,Detroit Lions,45,27,28,515,358,157,3,14,231,198,33,3,19.75,16.77,-15.23,No
nor,2009,2,Sun,September 20,1:04PM ET,W,No,2-0,@,Philadelphia Eagles,48,22,23,421,288,133,1,23,463,384,79,4,17.18,5.09,3.35,No
nor,2009,3,Sun,September 27,4:05PM ET,W,No,3-0,@,Buffalo Bills,27,7,21,378,156,222,1,13,243,154,89,2,0.45,11.92,5.67,No
nor,2009,4,Sun,October 4,4:05PM ET,W,No,4-0,No,New York Jets,24,10,18,343,190,153,1,14,244,112,132,4,-7.19,25.69,0.07,No
nor,2009,5,Sun,October 18,1:03PM ET,W,No,5-0,No,New York Giants,48,27,28,493,369,124,0,17,325,241,84,2,28.43,0.9,-6.77,No
nor,2009,6,Sun,October 25,4:15PM ET,W,No,6-0,@,Miami Dolphins,46,34,22,414,276,138,4,17,334,197,137,3,1.64,12.58,-4.53,No
nor,2009,7,Mon,November 2,8:40PM ET,W,No,7-0,No,Atlanta Falcons,35,27,23,437,291,146,4,21,442,281,161,3,8.63,2.06,-1.94,No
nor,2009,8,Sun,November 8,4:05PM ET,W,No,8-0,No,Carolina Panthers,30,20,18,414,330,84,2,21,371,189,182,3,3.85,3.33,-0.29,No
nor,2009,9,Sun,November 15,1:00PM ET,W,No,9-0,@,St. Louis Rams,28,23,19,420,217,203,3,23,434,293,141,1,5.9,-6.79,6.09,No
nor,2009,10,Sun,November 22,1:00PM ET,W,No,10-0,@,Tampa Bay Buccaneers,38,7,21,370,187,183,0,14,219,100,119,4,12.77,19.06,0.15,No
nor,2009,11,Mon,November 30,8:40PM ET,W,No,11-0,No,New England Patriots,38,17,18,480,367,113,1,23,366,244,122,3,26.6,-2.22,-2.49,No
nor,2009,12,Sun,December 6,1:03PM ET,W,OT,12-0,@,Washington Redskins,33,30,25,463,408,55,1,28,455,367,88,4,4.56,-17.81,0.33,No
nor,2009,13,Sun,December 13,1:02PM ET,W,No,13-0,@,Atlanta Falcons,26,23,24,391,296,95,0,19,392,303,89,1,18.08,-12.25,-2.4,No
nor,2009,14,Sat,December 19,8:22PM ET,L,No,13-1,No,Dallas Cowboys,17,24,23,336,271,65,3,24,439,294,145,0,1.16,-14.21,5.26,No
nor,2009,15,Sun,December 27,1:03PM ET,L,OT,13-2,No,Tampa Bay Buccaneers,17,20,23,373,249,124,1,24,439,263,176,2,11.81,-3.57,-11.3,No
nor,2009,16,Sun,January 3,1:04PM ET,L,No,13-3,@,Carolina Panthers,10,23,14,213,102,111,3,15,327,149,178,0,-14.62,2.61,-1.91,No
nor,2009,17,Sat,January 16,4:34PM ET,W,No,14-3,No,Arizona Cardinals,45,14,27,418,247,171,0,15,359,258,101,2,19.18,1.4,9.9,Playoffs
nor,2009,18,Sun,January 24,6:45PM ET,W,OT,15-3,No,Minnesota Vikings,31,28,15,257,189,68,1,31,475,310,165,5,2.59,-6.36,6.82,Playoffs
nor,2009,19,Sun,February 7,6:31PM ET,W,No,16-3,N,Indianapolis Colts,31,17,20,332,281,51,0,23,432,333,99,1,10.15,-5.82,8.82,Playoffs
nor,2010,1,Thu,September 9,8:41PM ET,W,No,1-0,No,Minnesota Vikings,14,9,18,308,229,79,0,12,253,162,91,1,2.86,6.45,-4.34,No
nor,2010,2,Mon,September 20,8:36PM ET,W,No,2-0,@,San Francisco 49ers,25,22,17,287,237,50,0,24,417,275,142,4,2.64,-13.6,14.57,No
nor,2010,3,Sun,September 26,1:03PM ET,L,OT,2-1,No,Atlanta Falcons,24,27,20,398,355,43,3,25,417,215,202,1,12.52,-13.14,-0.32,No
nor,2010,4,Sun,October 3,1:03PM ET,W,No,3-1,No,Carolina Panthers,16,14,27,383,262,121,2,10,251,133,118,1,3.86,-0.38,0.6,No
nor,2010,5,Sun,October 10,4:05PM ET,L,No,3-2,@,Arizona Cardinals,20,30,19,358,273,85,4,12,194,153,41,1,-11.48,10.49,-7.11,No
nor,2010,6,Sun,October 17,1:02PM ET,W,No,4-2,@,Tampa Bay Buccaneers,31,6,27,475,263,212,1,21,277,235,42,1,24,0.47,1.98,No
nor,2010,7,Sun,October 24,1:02PM ET,L,No,4-3,No,Cleveland Browns,17,30,25,394,336,58,4,12,210,85,125,0,-7.96,1.3,-6.74,No
nor,2010,8,Sun,October 31,8:30PM ET,W,No,5-3,No,Pittsburgh Steelers,20,10,19,318,288,30,2,13,279,171,108,2,0.77,10.66,-1.27,No
nor,2010,9,Sun,November 7,1:04PM ET,W,No,6-3,@,Carolina Panthers,34,3,27,408,243,165,1,15,195,68,127,2,5.07,22.4,-0.85,No
nor,2010,10,Sun,November 21,4:05PM ET,W,No,7-3,No,Seattle Seahawks,34,19,26,494,382,112,2,21,424,366,58,2,24.97,-5.87,-5.1,No
nor,2010,11,Thu,November 25,4:36PM ET,W,No,8-3,@,Dallas Cowboys,30,27,21,414,333,81,2,24,457,313,144,3,9.55,-7.07,0.2,No
nor,2010,12,Sun,December 5,1:03PM ET,W,No,9-3,@,Cincinnati Bengals,34,30,19,436,290,146,1,21,311,215,96,0,17.61,-5.05,-8.41,No
nor,2010,13,Sun,December 12,4:05PM ET,W,No,10-3,No,St. Louis Rams,31,13,22,345,213,132,3,14,327,191,136,3,8.73,15.15,-6.73,No
nor,2010,14,Sun,December 19,1:03PM ET,L,No,10-4,@,Baltimore Ravens,24,30,21,269,242,27,1,17,356,148,208,0,2.1,-10.15,3.42,No
nor,2010,15,Mon,December 27,8:40PM ET,W,No,11-4,@,Atlanta Falcons,17,14,23,368,296,72,2,14,215,140,75,2,-7.34,9.8,1.22,No
nor,2010,16,Sun,January 2,1:00PM ET,L,No,11-5,No,Tampa Bay Buccaneers,13,23,20,305,199,106,3,18,317,233,84,2,-2.99,-3.26,-3.14,No
nor,2010,17,Sat,January 8,4:35PM ET,L,No,11-6,@,Seattle Seahawks,36,41,32,474,397,77,1,19,415,265,150,1,13.16,-13.99,-4.7,Playoffs
nor,2011,1,Thu,September 8,8:40PM ET,L,No,0-1,@,Green Bay Packers,34,42,27,477,396,81,1,27,399,296,103,0,19.92,-23.08,1.53,No
nor,2011,2,Sun,September 18,1:02PM ET,W,No,1-1,No,Chicago Bears,30,13,16,382,264,118,1,18,246,186,60,1,6,12.58,0.88,No
nor,2011,3,Sun,September 25,1:02PM ET,W,No,2-1,No,Houston Texans,40,33,27,454,354,100,2,21,473,364,109,1,17.11,-13.31,7.01,No
nor,2011,4,Sun,October 2,1:03PM ET,W,No,3-1,@,Jacksonville Jaguars,23,10,30,503,326,177,2,15,274,170,104,1,11.89,11.87,-4.95,No
nor,2011,5,Sun,October 9,1:04PM ET,W,No,4-1,@,Carolina Panthers,30,27,27,444,343,101,1,20,381,219,162,1,18.85,-15.17,-0.55,No
nor,2011,6,Sun,October 16,4:15PM ET,L,No,4-2,@,Tampa Bay Buccaneers,20,26,20,453,383,70,4,21,420,303,117,0,2.61,-7.68,-2.47,No
nor,2011,7,Sun,October 23,8:30PM ET,W,No,5-2,No,Indianapolis Colts,62,7,36,557,321,236,0,11,252,97,155,3,41.78,15.54,-4.18,No
nor,2011,8,Sun,October 30,1:00PM ET,L,No,5-3,@,St. Louis Rams,21,31,8,283,227,56,2,21,323,140,183,1,-7.42,1.98,-6.34,No
nor,2011,9,Sun,November 6,1:03PM ET,W,No,6-3,No,Tampa Bay Buccaneers,27,16,25,453,258,195,1,18,365,281,84,0,19.65,-4.23,-7.67,No
nor,2011,10,Sun,November 13,1:03PM ET,W,OT,7-3,@,Atlanta Falcons,26,23,18,363,322,41,0,30,481,343,138,1,7.78,-6.34,2.5,No
nor,2011,11,Mon,November 28,8:40PM ET,W,No,8-3,No,New York Giants,49,24,31,577,372,205,0,29,465,392,73,2,33.74,-13.42,6.18,No
nor,2011,12,Sun,December 4,8:31PM ET,W,No,9-3,No,Detroit Lions,31,17,21,438,338,100,0,25,466,379,87,1,18.58,-9.84,7.37,No
nor,2011,13,Sun,December 11,1:03PM ET,W,No,10-3,@,Tennessee Titans,22,17,24,437,323,114,0,17,373,314,59,0,10.44,-6.07,-1.86,No
nor,2011,14,Sun,December 18,1:05PM ET,W,No,11-3,@,Minnesota Vikings,42,20,36,573,412,161,2,12,207,102,105,1,26.41,8.7,-8.26,No
nor,2011,15,Mon,December 26,8:40PM ET,W,No,12-3,No,Atlanta Falcons,45,16,26,463,299,164,2,23,469,434,35,1,23.71,2.72,0.92,No
nor,2011,16,Sun,January 1,1:03PM ET,W,No,13-3,No,Carolina Panthers,45,17,33,617,409,208,1,21,301,137,164,2,32.32,-3.33,0.25,No
nor,2011,17,Sat,January 7,8:09PM ET,W,No,14-3,No,Detroit Lions,45,28,34,626,459,167,2,22,412,380,32,2,37.12,-18.92,-0.82,Playoffs
nor,2011,18,Sat,January 14,4:35PM ET,L,No,14-4,@,San Francisco 49ers,32,36,26,472,435,37,5,17,407,264,143,1,10.46,-0.42,-14.14,Playoffs
nor,2012,1,Sun,September 9,1:03PM ET,L,No,0-1,No,Washington Redskins,32,40,24,358,326,32,3,22,459,306,153,0,1.68,-14.09,5.25,No
nor,2012,2,Sun,September 16,1:03PM ET,L,No,0-2,@,Carolina Panthers,27,35,27,486,323,163,2,23,463,244,219,1,8.77,-18.54,0.58,No
nor,2012,3,Sun,September 23,1:02PM ET,L,OT,0-3,No,Kansas City Chiefs,24,27,14,288,205,83,1,27,510,237,273,3,-1.18,1.14,-1.17,No
nor,2012,4,Sun,September 30,4:25PM ET,L,No,0-4,@,Green Bay Packers,27,28,25,474,429,45,0,30,421,319,102,2,18.01,-19.25,-0.23,No
nor,2012,5,Sun,October 7,8:31PM ET,W,No,1-4,No,San Diego Chargers,31,24,21,404,351,53,1,27,427,310,117,2,11.97,-9.44,3.72,No
nor,2012,6,Sun,October 21,1:02PM ET,W,No,2-4,@,Tampa Bay Buccaneers,35,28,23,458,377,81,1,26,513,411,102,0,21.67,-23.78,4.36,No
nor,2012,7,Sun,October 28,8:30PM ET,L,No,2-5,@,Denver Broncos,14,34,14,252,201,51,1,29,530,305,225,1,-3.84,-18.32,1.31,No
nor,2012,8,Mon,November 5,8:40PM ET,W,No,3-5,No,Philadelphia Eagles,28,13,20,371,231,140,2,24,447,226,221,2,14.02,6.47,-6.04,No
nor,2012,9,Sun,November 11,1:02PM ET,W,No,4-5,No,Atlanta Falcons,31,27,21,440,292,148,1,25,454,408,46,1,14.59,-11.41,3.69,No
nor,2012,10,Sun,November 18,4:05PM ET,W,No,5-5,@,Oakland Raiders,38,17,19,380,229,151,0,24,404,284,120,2,18.98,3.48,1.97,No
nor,2012,11,Sun,November 25,4:25PM ET,L,No,5-6,No,San Francisco 49ers,21,31,19,290,231,59,2,18,375,231,144,2,-15.81,-5.41,13.01,No
nor,2012,12,Thu,November 29,8:29PM ET,L,No,5-7,@,Atlanta Falcons,13,23,24,436,335,101,5,15,283,159,124,1,-5.03,6.68,-5.49,No
nor,2012,13,Sun,December 9,4:26PM ET,L,No,5-8,@,New York Giants,27,52,22,487,345,142,4,24,394,259,135,2,-8.32,-5.86,-10.46,No
nor,2012,14,Sun,December 16,1:03PM ET,W,No,6-8,No,Tampa Bay Buccaneers,41,0,24,447,298,149,0,20,386,319,67,5,21.79,17.29,-1.51,No
nor,2012,15,Sun,December 23,1:02PM ET,W,OT,7-8,@,Dallas Cowboys,34,31,33,562,446,116,0,18,446,406,40,1,27.29,-12.45,-12.18,No
nor,2012,16,Sun,December 30,1:03PM ET,L,No,7-9,No,Carolina Panthers,38,44,22,441,378,63,1,28,530,257,273,1,18.31,-21.5,-7.96,No
nor,2013,1,Sun,September 8,1:03PM ET,W,No,1-0,No,Atlanta Falcons,23,17,18,419,341,78,1,18,367,279,88,2,4.95,0.68,-1.41,No
nor,2013,2,Sun,September 15,4:05PM ET,W,No,2-0,@,Tampa Bay Buccaneers,16,14,21,371,296,75,2,14,273,113,160,2,-6.82,8.33,1.2,No
nor,2013,3,Sun,September 22,1:03PM ET,W,No,3-0,No,Arizona Cardinals,31,7,27,423,319,104,1,16,247,161,86,2,17.29,9.13,-0.19,No
nor,2013,4,Mon,September 30,8:40PM ET,W,No,4-0,No,Miami Dolphins,38,17,23,465,397,68,1,19,331,216,115,4,17.69,5.42,-1.75,No
nor,2013,5,Sun,October 6,1:02PM ET,W,No,5-0,@,Chicago Bears,26,18,17,347,283,64,0,20,434,340,94,1,7.69,-6.01,3.66,No
nor,2013,6,Sun,October 13,4:25PM ET,L,No,5-1,@,New England Patriots,27,30,20,361,230,131,2,26,376,235,141,1,4.55,1.19,-3.36,No
nor,2013,7,Sun,October 27,1:02PM ET,W,No,6-1,No,Buffalo Bills,35,17,21,386,309,77,0,20,299,211,88,3,16.3,4.47,-3.83,No
nor,2013,8,Sun,November 3,1:04PM ET,L,No,6-2,@,New York Jets,20,26,23,407,366,41,2,14,338,140,198,0,0.73,-1.74,-8.15,No
nor,2013,9,Sun,November 10,8:30PM ET,W,No,7-2,No,Dallas Cowboys,49,17,40,625,383,242,1,9,193,104,89,0,46.75,4.88,-15.75,No
nor,2013,10,Sun,November 17,4:25PM ET,W,No,8-2,No,San Francisco 49ers,23,20,23,387,295,92,3,12,196,115,81,1,5.14,5.76,-8.17,No
nor,2013,11,Thu,November 21,8:30PM ET,W,No,9-2,@,Atlanta Falcons,17,13,19,374,271,103,0,22,355,264,91,1,10.67,-7.53,2.73,No
nor,2013,12,Mon,December 2,8:41PM ET,L,No,9-3,@,Seattle Seahawks,7,34,12,188,144,44,1,23,429,302,127,0,-16.45,-16.74,6.31,No
nor,2013,13,Sun,December 8,8:30PM ET,W,No,10-3,No,Carolina Panthers,31,13,24,373,304,69,0,16,239,111,128,0,18.2,2.1,-3.54,No
nor,2013,14,Sun,December 15,4:25PM ET,L,No,10-4,@,St. Louis Rams,16,27,30,432,371,61,3,17,302,158,144,0,7.72,-10.36,-8.61,No
nor,2013,15,Sun,December 22,1:04PM ET,L,No,10-5,@,Carolina Panthers,13,17,20,365,239,126,2,10,222,141,81,1,-11.03,7.24,2.62,No
nor,2013,16,Sun,December 29,4:25PM ET,W,No,11-5,No,Tampa Bay Buccaneers,42,17,21,468,370,98,0,18,290,215,75,1,23.14,5.55,-7.33,No
nor,2013,17,Sat,January 4,8:14PM ET,W,No,12-5,@,Philadelphia Eagles,26,24,26,434,249,185,2,17,256,176,80,0,6.97,-7.51,2.54,Playoffs
nor,2013,18,Sat,January 11,4:36PM ET,L,No,12-6,@,Seattle Seahawks,15,23,25,409,301,108,1,13,277,103,174,0,-1.25,-0.52,-6.46,Playoffs
nor,2014,1,Sun,September 7,1:03PM ET,L,OT,0-1,@,Atlanta Falcons,34,37,30,472,333,139,2,28,568,445,123,1,21.85,-25.42,0.57,No
nor,2014,2,Sun,September 14,1:03PM ET,L,No,0-2,@,Cleveland Browns,24,26,26,397,223,174,2,23,324,202,122,0,8.44,-7.98,-2.46,No
nor,2014,3,Sun,September 21,1:03PM ET,W,No,1-2,No,Minnesota Vikings,20,9,27,396,288,108,0,13,247,188,59,0,18.7,1.61,-3.76,No
nor,2014,4,Sun,September 28,8:31PM ET,L,No,1-3,@,Dallas Cowboys,17,38,20,438,334,104,3,24,445,255,190,0,4.35,-20.78,-3.17,No
nor,2014,5,Sun,October 5,1:03PM ET,W,OT,2-3,No,Tampa Bay Buccaneers,37,31,34,511,371,140,3,20,314,248,66,1,12.43,-7.82,0.19,No
nor,2014,6,Sun,October 19,1:02PM ET,L,No,2-4,@,Detroit Lions,23,24,25,408,335,73,2,21,344,285,59,2,0.24,-6.26,2.78,No
nor,2014,7,Sun,October 26,8:30PM ET,W,No,3-4,No,Green Bay Packers,44,23,28,495,302,193,1,23,491,402,89,3,28.52,-8.61,1.91,No
nor,2014,8,Thu,October 30,8:30PM ET,W,No,4-4,@,Carolina Panthers,28,10,27,375,270,105,2,15,231,122,109,2,12.03,8.78,0.01,No
nor,2014,9,Sun,November 9,1:03PM ET,L,OT,4-5,No,San Francisco 49ers,24,27,23,423,287,136,3,21,330,186,144,1,-1.17,-3.01,0.61,No
nor,2014,10,Sun,November 16,1:02PM ET,L,No,4-6,No,Cincinnati Bengals,10,27,24,330,255,75,1,22,405,219,186,0,4.65,-21.2,0.92,No
nor,2014,11,Mon,November 24,8:30PM ET,L,No,4-7,No,Baltimore Ravens,27,34,26,525,399,126,1,23,449,234,215,1,13.92,-20.67,-3.3,No
nor,2014,12,Sun,November 30,1:02PM ET,W,No,5-7,@,Pittsburgh Steelers,35,32,20,393,250,143,0,36,538,435,103,2,18.67,-16.08,2.21,No
nor,2014,13,Sun,December 7,1:03PM ET,L,No,5-8,No,Carolina Panthers,10,41,18,310,218,92,2,24,497,226,271,0,-5.69,-23.77,1.79,No
nor,2014,14,Mon,December 15,8:30PM ET,W,No,6-8,@,Chicago Bears,31,15,25,443,360,83,1,16,278,153,125,3,13.72,19.58,-7.55,No
nor,2014,15,Sun,December 21,1:03PM ET,L,No,6-9,No,Atlanta Falcons,14,30,22,328,271,57,4,18,403,322,81,0,-13.9,-8.28,5.62,No
nor,2014,16,Sun,December 28,1:03PM ET,W,No,7-9,@,Tampa Bay Buccaneers,23,20,20,338,268,70,3,18,280,97,183,1,5.6,-1.98,1.66,No
nor,2015,1,Sun,September 13,4:05PM ET,L,No,0-1,@,Arizona Cardinals,19,31,18,408,354,54,1,25,427,307,120,1,-0.79,-12.48,3.48,No
nor,2015,2,Sun,September 20,1:02PM ET,L,No,0-2,No,Tampa Bay Buccaneers,19,26,21,323,219,104,3,18,333,194,139,2,0.71,1.34,-6.97,No
nor,2015,3,Sun,September 27,1:03PM ET,L,No,0-3,@,Carolina Panthers,22,27,27,380,310,70,2,24,431,312,119,0,9.37,-20.67,5.11,No
nor,2015,4,Sun,October 4,8:30PM ET,W,OT,1-3,No,Dallas Cowboys,26,20,27,438,335,103,0,21,335,220,115,0,18.09,-10.86,0.16,No
nor,2015,5,Sun,October 11,1:04PM ET,L,No,1-4,@,Philadelphia Eagles,17,39,19,388,292,96,4,34,519,333,186,2,-8.19,-12.67,-1.01,No
nor,2015,6,Thu,October 15,8:26PM ET,W,No,2-4,No,Atlanta Falcons,31,21,25,385,304,81,0,23,413,263,150,3,13.12,-2.47,1.19,No
nor,2015,7,Sun,October 25,1:03PM ET,W,No,3-4,@,Indianapolis Colts,27,21,22,449,266,183,1,15,376,301,75,3,2.26,2.07,2.52,No
nor,2015,8,Sun,November 1,1:02PM ET,W,No,4-4,No,New York Giants,52,49,35,608,505,103,2,28,416,329,87,1,31.8,-25.62,-5.44,No
nor,2015,9,Sun,November 8,1:02PM ET,L,OT,4-5,No,Tennessee Titans,28,34,30,416,355,61,2,25,483,371,112,1,17.63,-16.45,-8.59,No
nor,2015,10,Sun,November 15,1:05PM ET,L,No,4-6,@,Washington Redskins,14,47,16,350,192,158,2,23,510,301,209,0,-3.92,-29.3,4.06,No
nor,2015,11,Sun,November 29,1:02PM ET,L,No,4-7,@,Houston Texans,6,24,14,268,218,50,1,23,362,195,167,1,-13.96,-7.38,5.29,No
nor,2015,12,Sun,December 6,4:25PM ET,L,No,4-8,No,Carolina Panthers,38,41,21,334,264,70,1,33,497,322,175,3,11.59,-16.81,-1.8,No
nor,2015,13,Sun,December 13,1:02PM ET,W,No,5-8,@,Tampa Bay Buccaneers,24,17,26,388,301,87,0,18,291,176,115,0,10.77,-9.09,0.91,No
